zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
315,283,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,284,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,285,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,286,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,287,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,288,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,289,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
315,29,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,290,POINT(-43.3438878 -21.7844533),POINT(-43.18689 -21.83138), , ,POINT(-43.18689 -21.83138), , , ,POINT(-43.3438878 -21.7844533), , , ,2020
315,292,POINT(-43.341746 -21.724065),POINT(-43.341746 -21.724065), , , , , , ,POINT(-43.341746 -21.724065), , , ,2020
315,293,POINT(-43.341746 -21.724065),POINT(-43.341746 -21.724065), , , , , , ,POINT(-43.341746 -21.724065), , , ,2020
315,294,POINT(-43.3528107 -21.7449144),POINT(-43.3528107 -21.7449144), , , , , , ,POINT(-43.3528107 -21.7449144), , , ,2020
315,295,POINT(-43.3528107 -21.7449144),POINT(-43.3528107 -21.7449144), , , , , , ,POINT(-43.3528107 -21.7449144), , , ,2020
315,296,POINT(-43.3528107 -21.7449144),POINT(-43.3528107 -21.7449144), , , , , , ,POINT(-43.3528107 -21.7449144), , , ,2020
315,297,POINT(-43.3528107 -21.7449144),POINT(-43.3528107 -21.7449144), , , , , , ,POINT(-43.3528107 -21.7449144), , , ,2020
315,298,POINT(-43.3528107 -21.7449144),POINT(-43.3528107 -21.7449144), , , , , , ,POINT(-43.3528107 -21.7449144), , , ,2020
315,299,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,3,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,30,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,300,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,301,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,302,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,303,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,304,POINT(-43.351956 -21.742019),POINT(-43.351956 -21.742019), , , , , , ,POINT(-43.351956 -21.742019), , , ,2020
315,305,POINT(-43.351956 -21.742019),POINT(-43.351956 -21.742019), , , , , , ,POINT(-43.351956 -21.742019), , , ,2020
315,306,POINT(-43.351956 -21.742019),POINT(-43.351956 -21.742019), , , , , , ,POINT(-43.351956 -21.742019), , , ,2020
315,307,POINT(-43.351956 -21.742019),POINT(-43.351956 -21.742019), , , , , , ,POINT(-43.351956 -21.742019), , , ,2020
315,308,POINT(-43.351956 -21.742019),POINT(-43.351956 -21.742019), , , , , , ,POINT(-43.351956 -21.742019), , , ,2020
315,309,POINT(-43.345026 -21.750569),POINT(-43.345026 -21.750569), , , , , , ,POINT(-43.345026 -21.750569), , , ,2020
315,31,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,310,POINT(-43.345026 -21.750569),POINT(-43.345026 -21.750569), , , , , , ,POINT(-43.345026 -21.750569), , , ,2020
315,311,POINT(-43.345026 -21.750569),POINT(-43.345026 -21.750569), , , , , , ,POINT(-43.345026 -21.750569), , , ,2020
315,312,POINT(-43.345026 -21.750569),POINT(-43.345026 -21.750569), , , , , , ,POINT(-43.345026 -21.750569), , , ,2020
315,313,POINT(-43.345026 -21.750569),POINT(-43.345026 -21.750569), , , , , , ,POINT(-43.345026 -21.750569), , , ,2020
315,314,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,315,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,316,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,317,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,318,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,319,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,32,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,320,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,321,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,322,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,323,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,324,POINT(-43.3533265 -21.7424819),POINT(-43.3533265 -21.7424819), , ,POINT(-43.3533265 -21.7424819), , , , , , , ,2020
315,325,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,326,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,327,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,328,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,329,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,33,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,330,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,331,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,332,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,333,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,334,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,335,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,336,POINT(-43.3493046 -21.7318439),POINT(-43.3493046 -21.7318439), , ,POINT(-43.3493046 -21.7318439), , , , , , , ,2020
315,337, , , , , , , , , ,POINT(-43.343352 -21.761222), , ,2020
315,338, , , , , , , , , ,POINT(-43.343352 -21.761222), , ,2020
315,339,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,34,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,340,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,341,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,342,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,343,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,344,POINT(-43.3455339 -21.7897168),POINT(-43.3455339 -21.7897168), , , , , , ,POINT(-43.3455339 -21.7897168), , , ,2020
315,345,POINT(-43.3453022 -21.7340456),POINT(-43.3453022 -21.7340456), , , , , , ,POINT(-43.3453022 -21.7340456), , , ,2020
315,346,POINT(-43.3385924 -21.7427921),POINT(-43.3385924 -21.7427921), , ,POINT(-43.3385924 -21.7427921), , , , , , , ,2020
315,347,POINT(-43.3404232 -21.7311669),POINT(-43.3404232 -21.7311669), , ,POINT(-43.3404232 -21.7311669), , , , , , , ,2020
315,348,POINT(-43.3498968 -21.7456901),POINT(-43.3498968 -21.7456901), , ,POINT(-43.3498968 -21.7456901), , , , , , , ,2020
315,349,POINT(-43.3350393 -21.7613313),POINT(-43.3350393 -21.7613313), , , , , , ,POINT(-43.3350393 -21.7613313), , , ,2020
315,35,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,350,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,351,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,352,POINT(-43.3457065 -21.7386813),POINT(-43.3457065 -21.7386813), , , , , , ,POINT(-43.3457065 -21.7386813), , , ,2020
315,353,POINT(-43.3457349 -21.7292053),POINT(-43.3457349 -21.7292053), , ,POINT(-43.3457349 -21.7292053), , , , , , , ,2020
315,354,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,355,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,356,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,36,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,37,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,38,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,39,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,4,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,40,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,41,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,42,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,43, , , , , , , , , , , , ,2020
315,44, , , , , , , , , , , , ,2020
315,45, , , , , , , , , , , , ,2020
315,46, , , , , , , , , , , , ,2020
315,47, , , , , , , , , , , , ,2020
315,48, , , , , , , , , , , , ,2020
315,49, , , , , , , , , , , , ,2020
315,5,POINT(-43.3457065 -21.7386813),POINT(-43.3457065 -21.7386813), , , , , , ,POINT(-43.3457065 -21.7386813), , , ,2020
315,50,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,51,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,52,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,53,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,54,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,55,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,56,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,57,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,58,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,59,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,6,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,60,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,61,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,62,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,63,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,64,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,65,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,66,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,67,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,68,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,69,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,7,POINT(-43.3301543 -21.7624941),POINT(-43.3301543 -21.7624941), , ,POINT(-43.3301543 -21.7624941), , , , , , , ,2020
315,70,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,71,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,72,POINT(-43.3487217 -21.747455),POINT(-43.3487217 -21.747455), , ,POINT(-43.3487217 -21.747455), , , , , , , ,2020
315,73,POINT(-43.3487217 -21.747455),POINT(-43.3487217 -21.747455), , ,POINT(-43.3487217 -21.747455), , , , , , , ,2020
315,74,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,75,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,76,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,77,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,78,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,79,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,8,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,80,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,81,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,82,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,83,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,84,POINT(-43.349878 -21.7452167),POINT(-43.349878 -21.7452167), , ,POINT(-43.349878 -21.7452167), , , , , , , ,2020
315,85,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,86,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,87,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,88,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,89,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,9,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,90,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,91,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,92,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,93,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,94,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,95,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,96,POINT(-43.2801748 -21.7493838),POINT(-43.2801748 -21.7493838), , ,POINT(-43.2801748 -21.7493838), , , , , , , ,2020
315,97,POINT(-43.2801748 -21.7493838),POINT(-43.2801748 -21.7493838), , ,POINT(-43.2801748 -21.7493838), , , , , , , ,2020
315,98,POINT(-43.2801748 -21.7493838),POINT(-43.2801748 -21.7493838), , ,POINT(-43.2801748 -21.7493838), , , , , , , ,2020
315,99,POINT(-43.2801748 -21.7493838),POINT(-43.2801748 -21.7493838), , ,POINT(-43.2801748 -21.7493838), , , , , , , ,2020
349,10,POINT(-43.355604 -21.800415),POINT(-43.355604 -21.800415), , , , , , ,POINT(-43.355604 -21.800415), , , ,2020
349,100,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,101,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,102,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,103,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,104,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,105,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,106,POINT(-43.3494134 -21.7744873),POINT(-43.3494134 -21.7744873), , ,POINT(-43.3494134 -21.7744873), , , , , , , ,2020
349,107,POINT(-43.3322483 -21.7717047),POINT(-43.3322483 -21.7717047), , ,POINT(-43.3322483 -21.7717047), , , , , , , ,2020
349,108,POINT(-43.3322483 -21.7717047),POINT(-43.3322483 -21.7717047), , ,POINT(-43.3322483 -21.7717047), , , , , , , ,2020
349,109,POINT(-43.3322483 -21.7717047),POINT(-43.3322483 -21.7717047), , ,POINT(-43.3322483 -21.7717047), , , , , , , ,2020
349,11,POINT(-43.355604 -21.800415),POINT(-43.355604 -21.800415), , , , , , ,POINT(-43.355604 -21.800415), , , ,2020
349,110,POINT(-43.3505816 -21.7959592),POINT(-43.3505816 -21.7959592), , ,POINT(-43.3505816 -21.7959592), , , , , , , ,2020
349,111,POINT(-43.3505816 -21.7959592),POINT(-43.3505816 -21.7959592), , ,POINT(-43.3505816 -21.7959592), , , , , , , ,2020
349,112,POINT(-43.3574283 -21.799979),POINT(-43.3574283 -21.799979), , ,POINT(-43.3574283 -21.799979), , , , , , , ,2020
349,113,POINT(-43.3574283 -21.799979),POINT(-43.3574283 -21.799979), , ,POINT(-43.3574283 -21.799979), , , , , , , ,2020
349,114,POINT(-43.3574283 -21.799979),POINT(-43.3574283 -21.799979), , ,POINT(-43.3574283 -21.799979), , , , , , , ,2020
349,115,POINT(-43.3574283 -21.799979),POINT(-43.3574283 -21.799979), , ,POINT(-43.3574283 -21.799979), , , , , , , ,2020
349,116,POINT(-43.3556131 -21.7945926),POINT(-43.3556131 -21.7945926), , ,POINT(-43.3556131 -21.7945926), , , , , , , ,2020
349,117,POINT(-43.3556131 -21.7945926),POINT(-43.3556131 -21.7945926), , ,POINT(-43.3556131 -21.7945926), , , , , , , ,2020
349,118,POINT(-43.3556131 -21.7945926),POINT(-43.3556131 -21.7945926), , ,POINT(-43.3556131 -21.7945926), , , , , , , ,2020
349,119,POINT(-43.541003 -21.8630149),POINT(-43.541003 -21.8630149), , , , , , ,POINT(-43.541003 -21.8630149), , , ,2020
349,12,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,120,POINT(-43.541003 -21.8630149),POINT(-43.541003 -21.8630149), , , , , , ,POINT(-43.541003 -21.8630149), , , ,2020
349,121,POINT(-43.541003 -21.8630149),POINT(-43.541003 -21.8630149), , , , , , ,POINT(-43.541003 -21.8630149), , , ,2020
349,122,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,123,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,124,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,125,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,126,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,127,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,128,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,129,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,13,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,130,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,131,POINT(-43.3584559 -21.80146),POINT(-43.3585173 -21.8016495), , ,POINT(-43.3585173 -21.8016495), , , ,POINT(-43.3584559 -21.80146), , , ,2020
349,133,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,134,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,135,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,136,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,137,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,138,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,139,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,14,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,140, , , , , , , , , ,POINT(-43.343352 -21.761222), , ,2020
349,141, , , , , , , , , ,POINT(-43.343352 -21.761222), , ,2020
349,143, , , , , , , , , ,POINT(-43.343352 -21.761222), , ,2020
349,144,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,145,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,146,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
